183/ 32nd Street/4620/ Chypre/ Episkopi Municipality/Cyprus/ CY,34.67270770080716/32.903481216257205

Concepcin/Paraguay/ PY,-23.1775/-57.1675

2/ K 9/21385/ Basse-Saxe/ Lunebourg (arrondissement)/ Samtgemeinde Amelinghausen/ Dehnsen/Germany/ DE,53.12956093346087/10.173063957520995

VG1110/ Road Town/Virgin Islands (British)/ VG,18.40266800804964/-64.63682220197288

Uriahhaven*/Greenland/ GL,77.6192349/-42.8125967

Antigua/ Pares/Antigua and Barbuda/ AG,17.080284703992053/-61.746802600371964

8812/ Chypre/ Simou/Cyprus/ CY,34.9413168/32.5038567

86/ Mongo - Melfi - Sarh National Road/Gura/ Maligu/Chad/ TD,11.85163015140382/18.245503132679257

Kitgum/ Orom/Uganda/ UG,3.386456434545653/33.45562457340636

Province de Savannakhet/ Phine District/Lao People's Democratic Republic/ LA,16.43147175/106.01986486871445

8/ Camino Eduardo Mara Prez/15500/ Canelones/ Municipio de Ciudad de la Costa/Uruguay/ UY,-34.7542849/-55.9522643

98/ SAD 52/92549/ Bavire/ Landkreis Schwandorf/ Schnsee (VGem)/ Schwarzach/Czech Republic/ CZ,49.487662358622266/12.636333492515035

Zamboanga del Norte/ Dinasan/Philippines/ PH,8.3293352/123.0852762

Gedo/ El Wak/Somalia/ SO,2.5875113/41.42752901457079

141/ Route des Fauconnaires/GY6 8RZ/ Guernesey/ L'Aumone/ St Andrew/Guernsey/ GG,49.4563848/-2.5601152

85620/ Province de Borikhamxay/ Borikhane District/Lao People's Democratic Republic/ LA,18.6768965/103.77359578032068

Tongatapu/ Houma/Tonga/ TO,-21.16931443788044/-175.30512566865798

Al Wusta/Oman/ OM,19.679297/56.59113398322508

STHL 1ZZ/ Sainte-Hlne/ Sandy Bay/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.977126/-5.7175417

23/ Mount Liamuiga Trail Access Road/Saint Kitts/ Newton Ground/Saint Kitts and Nevis/ KN,17.384385543885482/-62.846496904404624

50807/ Cantn Tilarn/ Arenal/Costa Rica/ CR,10.5567844/-84.871984

Baloutchistan/ Nushki District/Pakistan/ PK,29.5/65.666667

Western/ Ba/Fiji/ FJ,-17.5274383/177.8297147

Kra de Transbakalie/ Tungiro-Olyokminsky District/Russian Federation/ RU,54.885091149999994/119.90606097401415

179/ Va 324/10402/ Cantn Puriscal/ Mercedes Sur/ Llano Grande/Costa Rica/ CR,9.7349599/-84.4080851

44813/ Oblast de Volhynie/ Turiisk Settlement Hromada/ Stavok/Ukraine/ UA,51.110458/24.485439

Province de Houaphan/ Sam Neua/ Nakha/Lao People's Democratic Republic/ LA,20.2246204/104.3507487

Tabasco/ Huimanguillo/Mexico/ MX,17.7620967/-93.66344080511583

Rgion Ashanti/ Atwima-Mponua District/ Adumasa/Ghana/ GH,6.550256019669994/-2.0155302911484805

Thessalie-Grce centrale/ Phthiotis Regional Unit/ Makrakomi Municipality/Greece/ GR,38.9960475/22.1750638

155/ Saminaweg/6820/ Vorarlberg/ Bezirk Feldkirch/Liechtenstein/ LI,47.1620113/9.610824975422677

Grande Comore/ Chamle/Comoros/ KM,-11.44765/43.276791

Cauca/ Surez/ Yolombo/Colombia/ CO,2.8956889723794514/-76.68338309390465

87/ Tirslundvej/6670/ Danemark-du-Sud/ Vejen Municipality/Denmark/ DK,55.48739818428962/8.949069300285165

Sanma/ Vunavos/Vanuatu/ VU,-15.5455796/167.0176869

Khyber Pakhtunkhwa/ Tanda Tang/Pakistan/ PK,33.9661937/71.1737555

8210/ Oblast de Bourgas/ Municipalit de Pomori/ Kablechkovo/Bulgaria/ BG,42.667484105884945/27.553625034450715

So Domingos/ Moia Moia/Cabo Verde/ CV,15.019504028713943/-23.44689362174319

Sanma/Vanuatu/ VU,-15.158134/166.93938648535234

Simonisborough*/Burundi/ BI,-3.1112787/29.3828358

Comt de Norrbotten/ Jokkmokks kommun/Sweden/ SE,66.666667/19.25

Sud-Kivu/ Kabare/ Kabare (chefferie)/Rwanda/ RW,-2.5598262/28.8868444

P25 DR94/ Comt de Cork/Ireland/ IE,51.89538468343219/-7.96512848513629

Gabu (rgion)/ Setor de Madina do Bo/Guinea-Bissau/ GW,11.747412/-14.210941

122/ Vallee Orofero/ Voie 62/98711/ Polynsie franaise/ Paea/French Polynesia/ PF,-17.6865746/-149.5641986

Rgion de Trenn/ District of Prievidza/ Nedoery - Brezany/Slovakia/ SK,48.8311288/18.7009215

District Central/Botswana/ BW,-21.4790187/26.2154174

Ngaraard/ Chol/Palau/ PW,7.6805949/134.6408749

Canterbury/ Waitaki District/New Zealand/ NZ,-44.69514085/170.06853189452272

97111/ Guadeloupe/ Pointe--Pitre/ Morne--l'Eau/Guadeloupe/ GP,16.30414753848047/-61.50824774454138

Kalimantan oriental/Indonesia/ ID,0.7884397/116.2419977

125/ Pali'E Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1466608/145.2287688

Province d'Yssykkl/Kyrgyzstan/ KG,42.06103415/78.1707323234642

192/ SH30/4601/ Albanie du Nord/ Prfecture de Lezh/ Bashkia Mirdit/ Rrshen/ Ndrfan/Albania/ AL,41.8495823/19.9685833

Gouvernorat de lHadramaout/Yemen/ YE,17.477151/48.940512

3000/ Mil-Mughan/Azerbaijan/ AZ,39.8679054/48.02076260413797

Gouvernorat de Homs/Syrian Arab Republic/ SY,34.653803499999995/39.23995153494368

Al Wusta/Oman/ OM,19.679297/56.59113398322508

98831/ Province Nord/New Caledonia/ NC,-20.8033483/165.15623586616795

18/ Traifeu/6852/ Namur/ Dinant/ Naom/Belgium/ BE,49.93657936691986/5.074474397833793

Haut-Takutu-Haut-Essequibo/ Aishalton - Karaudanawa - Achiwib/Guyana/ GY,2.23955645/-59.483896368093355

Bo District/ Mana/Sierra Leone/ SL,7.8911408/-11.6318901

Oblys de Karaganda/ Nura District/Kazakhstan/ KZ,49.7238365/69.56605900811016

6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.1530033/96.8270569

28/ Patten Gogue Road/les Mariannes du Nord/ Rota Municipality/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1498594/145.1566547

142/ Chemin de Sainte-lise/97131/ Guadeloupe/ Pointe--Pitre/ Petit-Canal/ Les Mangles/Guadeloupe/ GP,16.3842159/-61.468823166816385

97211/ Martinique/ Le Marin/ Rivire-Pilote/Martinique/ MQ,14.5285043/-60.9161974

tat de Kano/ Ungongo/ Rimin Zakara/Nigeria/ NG,11.9849162/8.434905

Qubec/ Kativik/Canada/ CA,58.778479950000005/-76.12657022385052

Escuintla/ Tiquisate/ Tiquisate/Guatemala/ GT,14.2880661/-91.3651093

Tacna/ Alto Rayo/Peru/ PE,-17.79828777249866/-70.50287818410263

83/ Vullemin Link Road/80205/ Moka/ Quartier Militaire/Mauritius/ MU,-20.259575557632736/57.59370313005498

Bamingui-Bangoran/Central African Republic/ CF,8.698547/20.5281149

Ngaraard/ Chol/Palau/ PW,7.672493/134.6382012

Uvs/ Tsagaanhairhan/Mongolia/ MN,49.1433729/94.1801126324785

1701/ Gouvernorat de Nabatieh/ Blat/ Blat/Lebanon/ LB,33.3937772/35.606406

Nordland/ Hattfjelldal/Norway/ NO,65.49995580000001/14.170608243183656

142/ Segeori-ro/27119/Korea (Republic of)/ KR,37.1220897/128.1576369

cercle d'Ouled Teima/ cadat d'Oulad M'hella/ El Koudia El Beida/Morocco/ MA,30.333731/-9.1450392

Cuyuni-Mazaruni/ Rest of Region 7/Guyana/ GY,6.2961081/-59.550901756310154

193/  /1424224/ District nord/ Kfar-Hitim/Israel/ IL,32.7984576/35.50187175414038

Michoacn/ Aguililla/ Aguililla/Mexico/ MX,18.7373599/-102.7881334

Douba/United Arab Emirates/ AE,24.73669185/55.52916981396834

97315/ Guyane/ Arrondissement de Cayenne/ Sinnamary/French Guiana/ GF,5.3770561/-52.9571586

97115/ Guadeloupe/ Basse-Terre/ Sainte-Rose/ Nolivier/Guadeloupe/ GP,16.296549382031444/-61.67017195863519

STHL 1ZZ/ Sainte-Hlne/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9627452/-5.7385864

83100/ Municipality of La Cruz de Ro Grande/ Palpunta/Nicaragua/ NI,13.0221716/-84.4108558

Toledo/ Crique Sarco/Belize/ BZ,15.9839769/-89.1053635

81/ Carretera General 3/AD300/ Ordino/ El Serrat/ Les Salines/Andorra/ AD,42.60670465/1.550619850000005

Jagang/ Changgang County/Korea (Democratic People's Republic of)/ KP,41.06248095/126.70118737261814

Zamboanga del Sur/ Deporehan/Philippines/ PH,7.9575417/123.0510764

El Progreso/ San Agustn Acasaguastln/Guatemala/ GT,15.01663735/-89.99179796315836

Thimphou/ Lingzhi Gewog/Bhutan/ BT,27.785009799999997/89.4610439135424

Estuaire/ Noya/Gabon/ GA,0.501922/10.13333

quateur/Congo (Democratic Republic of the)/ CD,0.06196/19.140776748297153

Vichada/ La Primavera/Colombia/ CO,5.54719125/-69.61823660924223

District sud/Israel/ IL,30.9162458/34.88647420009862

129/ Burma Road/District de Jrusalem/Israel/ IL,31.8123886/34.9526008

89/ P-38/Lebap/Turkmenistan/ TM,39.164558381022/63.61942437460007

Rgion de l'Est/ Boumba-et-Ngoko/Cameroon/ CM,3.5169119/15.0520657

26/ Red Route/DG3 4AQ/ cosse/ Dumfries and Galloway/United Kingdom of Great Britain and Northern Ireland/ GB,55.274556/-3.810437

Province de Tete/Mozambique/ MZ,-16.60584935/34.44638313376704

Pohnpei/Micronesia (Federated States of)/ FM,6.8822519/158.1701177

Rgion de l'Est/ Municipality of Makedonska Kamenica/ Cera/Macedonia (the former Yugoslav Republic of)/ MK,42.071389/22.4876995

District du Nord-Ouest/Botswana/ BW,-19.3893529/23.267951

146/ Admiral Lane/Antigua/ Hodges Bay/Antigua and Barbuda/ AG,17.161828/-61.8037702

Province de Bokeo/ Pha Oudom District/ Hathom/Lao People's Democratic Republic/ LA,20.270429/100.797571

Pemagatshel/ Zobel Gewog/Bhutan/ BT,27.077454850000002/91.41995167572627

123/ Lily Beach Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.446453754455158/105.69738766617381

82/ 19-234-017/Oblast de Vologda/ Nikolsky District/   / /Russian Federation/ RU,59.46561897077465/45.749436710488524

Innlandet/ Sndre Land/Norway/ NO,60.7543361/10.09395

173/ Ara Metua/Rarotonga/ Matavera/Cook Islands/ CK,-21.22870420983144/-159.73739711151111

Los Santos/ Distrito Pedas/ Punta Mala/Panama/ PA,7.4715918/-79.9998558

Atsimo-Andrefana/Madagascar/ MG,-23.0907053/44.40133257710572

172/ Crava  Vecpils  Stroi/LV-3453/ Kurzeme/ Dienvidkurzemes novads/ Crava/Latvia/ LV,56.7265087/21.397957503793048

Boquern/ Filadelfia/Paraguay/ PY,-21.0534149/-60.355697519194976

80/ RD 112/West/ Fonds-Verrettes/Haiti/ HT,18.3877635/-71.8577581

18004/ Izabal/ Morales/Guatemala/ GT,15.3725965/-88.9241767

Karuzi/ Ruganira/Burundi/ BI,-3.1530664126058405/29.9130615456973

Loreto/Peru/ PE,-2.04955475/-74.53492006243528

140/ Rock Gun Road/GX11 1AA/ Catalan Bay/Gibraltar/ GI,36.1429136/-5.3438824

Sainte-Hlne/ Levelwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9729513/-5.674477

Kra de Krasnoarsk/ Turukhansky District/Russian Federation/ RU,64.5777904/88.06480376484176

Province de Sc Trng/ K Sch District/Viet Nam/ VN,9.8408175/105.861233

Androy/Madagascar/ MG,-24.6805968/45.52438057090155

6060-261/ Castelo Branco/ Castelo Branco/ Monforte da Beira/Portugal/ PT,39.8205758767511/-7.260899019059214

81053/Morocco/ MA,29.09109295/-9.601834137725252

71501/ Moka/ Montagne Blanche/Mauritius/ MU,-20.2863031/57.6614154

Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998

Sarangani/Philippines/ PH,5.874722/125.275278

188/ Clayworth Common/DN22 9BA/ Angleterre/ Nottinghamshire/ Clayworth/United Kingdom of Great Britain and Northern Ireland/ GB,53.37410982080944/-0.901614645726054

Western/ Ba/Fiji/ FJ,-17.8820734/177.4745768

93/ Highway H-36/4001/ Tavush/ Gandzaqar/Armenia/ AM,40.86544435204634/45.20181753079289

2/ PR-464/00676/ Porto Rico/ Moca/Puerto Rico/ PR,18.44366/-67.059279

Koulikoro/ Cercle de Kati/ Manabougou/Mali/ ML,12.0817567/-7.9519693

Vovodine/ South Banat Administrative District/Serbia/ RS,44.8115728/20.8812089

97370/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Maripasoula/French Guiana/ GF,3.640917/-54.028058

Middle Caicos/ Conch Bar/Turks and Caicos Islands/ TC,21.8295074/-71.7991753

138/ B 40/4133/ Canton Esch-sur-Alzette/ Ehlerange/Luxembourg/ LU,49.5120785/5.9572406

Innlandet/ Engerdal/Norway/ NO,62.2973023/11.9628724

181918/ Esmeraldas/ Eloy Alfaro/ Telembi/Ecuador/ EC,0.6038154/-78.88636981664345

Diyala/ Sab e/Iraq/ IQ,33.76243607981577/44.461816978852355

120/ Briceni-Ocnia/MD-7101/ Ocnia/Moldova (Republic of)/ MD,48.40337952808014/27.445470524386387

Province du Nord/ Uruthirapuram West/Sri Lanka/ LK,9.4112398/80.3194763

Sanma/Vanuatu/ VU,-15.158134/166.93938648535234

65/ Gri-Toko elo-preval/1126/ Upravna Enota Ljubljana/ uleva vas/Slovenia/ SI,46.05934657489561/14.43868040595798

Grande Comore/ Mvouni/Comoros/ KM,-11.7166617/43.2742942

2201/ Chypre/ Geri/Cyprus/ CY,35.10941314992733/33.415896481449025

179/ Carretera del Litoral/Departamento de Sonsonate/ Municipio de Sonsonate/ El Presidio/El Salvador/ SV,13.587896332555667/-89.73320731073215

Guatemala Department/ Chuarrancho/ Chuarrancho/Guatemala/ GT,14.8386009/-90.5212089

194/ Street 838/Al Daayen/Qatar/ QA,25.390322066406885/51.48267743491778

Cau/ Santo Antnio Mussacam/Sao Tome and Principe/ ST,0.1026193/6.5156235

37/ Island Main Road/Saint Kitts/ Old Road Town/Saint Kitts and Nevis/ KN,17.31150012179948/-62.79371307760975

160/ Streymoy region/ Argir/Faroe Islands/ FO,61.9685643/-6.760313

Sermersooq/Greenland/ GL,66/-40

LC11 101/ Laborie/ Fond Berange/Saint Lucia/ LC,13.7838566/-61.0009275

60505/ Cantn Osa/ Piedras Blancas/Costa Rica/ CR,8.774929835737044/-83.17764500766508

Sarawak/ Long Miri/Malaysia/ MY,3.5851069/114.4324293

82/ Penal Quinam Road/Penal-Debe/Trinidad and Tobago/ TT,10.1236187/-61.4782749

36/ Plateau Road/96941/ Pohnpei/ Kamwele/Micronesia (Federated States of)/ FM,6.958329672292917/158.1869634685254

2310/ Rgion de l'Est/ Municipality of Vinica/ Blatec/Macedonia (the former Yugoslav Republic of)/ MK,41.886722/22.5582506

Hamgyong du Nord/Korea (Democratic People's Republic of)/ KP,42.36671097965312/129.88953573204128

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224

51/ Aarteentie/49960/ Kymenlaakso/ Kotka-Hamina sub-region/ Haavisto/Finland/ FI,60.581056928484635/27.560949710785028

Porto Rico/ Isabela/Puerto Rico/ PR,18.386047016688376/-66.95507405705577

3/ Lieplauks g./90184/ Apskritis de Teliai/ Babrungo seninija/ Jovaiik/Lithuania/ LT,55.91502545/21.899247824039477

46/ .  /Oblast de Gabrovo/ Sevlievo/ Petko Slaveikov/Bulgaria/ BG,43.063621284193914/24.960772820565253

Oblys de Manguistaou/ Karakiya District/Kazakhstan/ KZ,42.81106335/54.29139637594416

Central/ Naitasiri/Fiji/ FJ,-17.85457855/178.19212292755998

81402/ Moka/ La Laura/Mauritius/ MU,-20.19966308094462/57.55754594590141

Saint Andrew/ Simon/Grenada/ GD,12.1395717/-61.6134314

Cuando-Cubango/Angola/ AO,-16.0457694/19.5621532

58/ Sydney Highway/6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.172089390033744/96.82125328596602

Canterbury/ Waimakariri District/New Zealand/ NZ,-43.2298039/172.2281384

Holgun/ Cacocum/Cuba/ CU,20.8158807/-76.3393197

Province de Xaisomboun/ Longchaeng District/Lao People's Democratic Republic/ LA,19.1004189/102.88065625351582

Western/ Ra/ Nayavutoka/Fiji/ FJ,-17.545654/178.4003654

152/ CR 105/8374/ Canton Capellen/ Hobscheid/Luxembourg/ LU,49.68702462519499/5.904348994601722

Cassinview*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751

Mascara/ Dara Oued El Abtal/ Ain Ferah/Algeria/ DZ,35.382409/0.7830416

158/ taro field access/Rarotonga/ Avarua/ Takuvaine Valley/Cook Islands/ CK,-21.228967906140777/-159.77330597194702

Aisn du Gnral Carlos Ibez del Campo/ Provincia de Aysn/Chile/ CL,-46.1434629/-74.21278862501612

27/ 16/542 04/ Northeast/ Krlovhradeck kraj/ okres Trutnov/ Zlat Olenice/Czech Republic/ CZ,50.626847/15.9673

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347

125/ Driepaalweg/3680/ Limbourg/ Maaseik/ Maaseik/ Opoeteren/Belgium/ BE,51.06092685/5.662781451673899

Lhuntse/ Khoma Gewog/Bhutan/ BT,27.65781765/91.2832165726186

133/ Tuapa Bush Road/Tuapa/ Haupo/Niue/ NU,-19.0071949/-169.8698155

7477/ Somogy/ Kaposvri jrs/ Zselickisfalud/Hungary/ HU,46.20621959883893/17.753176747124336

Amazonas/ Regio Geogrfica Imediata de Tef/ Japur/Brazil/ BR,-1.3845443/-68.79268955

Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998

Gleasonport*/Bahamas/ BS,24.43437495/-77.79340769124343

Quich/ Cunn/ Chiul/Guatemala/ GT,15.3456862/-91.0853279

17023/ Petn/ La Libertad/Guatemala/ GT,16.7873999/-90.1183212

Tartu maakond/Estonia/ EE,58.4074616/26.73466450191178

Manzini/ Inkhundla Mkhiweni/Swaziland/ SZ,-26.2725963188174/31.519558370570948

96799/ Samoa amricaines/ Eastern District/ Ituau County/ Nuuuli/American Samoa/ AS,-14.3063801/-170.7127157

Cercle de Figuig/ cadat d'Abbou Lakhal/ Abou Lakhal/Morocco/ MA,32.1569307/-1.5133879

165/ Viitalantie/Ostrobotnie du Sud/ Seinjoki sub-region/ Viitalankyl/Finland/ FI,62.727229/23.0759981

82/ Boulevard de Grand-Case/97150/ Saint-Martin (France)/ Grand Case/Saint Martin (French part)/ MF,18.10248305/-63.05623451024657

97190/ Guadeloupe/ Pointe--Pitre/ Le Gosier/Guadeloupe/ GP,16.229335329417033/-61.51596700369688

New Jefferyfort*/Burkina Faso/ BF,9.94573745/-4.389139448295543

35/ Munkbosstraat/9620/ Flandre orientale/ Alost/ Zottegem/ Velsique-Ruddershove/Belgium/ BE,50.91102478865655/3.7662056188541135

23/ Chemin Sainte-Margurite/97437/ La Runion/ Saint-Benot/ Saint-Benot/ Saint-Franois/Runion/ RE,-21.074859134318356/55.734954653258164

6032/ Gouvernorat Gabs/ Teboulbou/Tunisia/ TN,33.81254/10.135448804031117

76/ Uruau Drive/Rarotonga/ Avarua/ Avatiu Valley/Cook Islands/ CK,-21.2189552/-159.7940391

KY1-1702/ East End/Cayman Islands/ KY,19.3166361/-81.1332068

11/ Alfons Gossetlaan/ Groot-Bijgaarden Zone Gosset/1702/ Brabant flamand/ Hal-Vilvorde/ Dilbeek/ Grand-Bigard/Belgium/ BE,50.871345500000004/4.279797697505366

115/ Via La Toscana/47893/ Borgo Maggiore/ Toscana/San Marino/ SM,43.95118655/12.456799795670083

Junn/ Monobamba/Peru/ PE,-11.3815101153291/-75.27935565107454

854030/ Casanare/ Tauramena/Colombia/ CO,5.013414/-72.7507084

Somali/Ethiopia/ ET,7.83789765/42.32472422728006

Province de Sourkhan-Daria/ Termiz District/Uzbekistan/ UZ,37.325556/67.533611

Central/ Naitasiri/Fiji/ FJ,-18.053301390316086/178.44377737453948

46/ Road 5535/Gouvernorat mridional/Bahrain/ BH,26.0425859/50.5900763

Rgion de Bratislava/ District of Malacky/ Plaveck Mikul/Slovakia/ SK,48.4829807/17.3138859

87/ Felipe Domnguez/86937/ Tabasco/ Balancn/ Gral. Luis Felipe Domnguez Surez/Mexico/ MX,17.657825430130195/-91.53700922894072

173/ Burma Road/Antigua/ Osbourn/Antigua and Barbuda/ AG,17.1386081/-61.7740769

12/544 74/ Northeast/ Krlovhradeck kraj/ okres Trutnov/ Horn Brusnice/Czech Republic/ CZ,50.475282899999996/15.653569414396845

Rgion de l'Est/ Haut-Nyong/ Lomi/Cameroon/ CM,3.1598199/13.6182935

184/ De Koningstraat/5984 PM/ Limbourg/ Peel en Maas/ Koningslust/Netherlands/ NL,51.35214130514272/6.005592061226933

18/ Street 23/Al Shahaniya/Qatar/ QA,25.242701192871035/50.78314631813558

Willieborough*/Marshall Islands/ MH,7.412519/168.7316327

Hudsonside*/Pitcairn/ PN,-25.0657719/-130.101782

Province de Sofala/Mozambique/ MZ,-20.0760232/34.3582913909869

Gouvernorat de Mahra/Yemen/ YE,15.689005/50.644504

Province de l'Ouest/ Palinda-Nuwara (Baduraliya) DS Division/ Pelenda/Sri Lanka/ LK,6.5685364/80.2570052

Liku/ Malafati/Niue/ NU,-19.0317251/-169.8230999

District du Nord-Ouest/Botswana/ BW,-19.3893529/23.267951

171/ Ruta K-670/Maule/ Provincia de Talca/ Pencahue/ Infiernillo/Chile/ CL,-35.3801107/-71.892783

Sud Department/ Dambreville/Haiti/ HT,18.3600769/-73.1337893

52/ /689-4103/ Saihaku County/ Daisen/Japan/ JP,35.399969/133.474987

11806/ Pamplemousses/ Notre Dame/ Baillache/Mauritius/ MU,-20.146199371270022/57.56311474746126

Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046

Welchland*/Brunei Darussalam/ BN,4.4430295/114.4879905727937

39/ South Trunk Road/600301/Trinidad and Tobago/ TT,10.260133271751766/-61.46214143507889

North Tom*/Pitcairn/ PN,-25.0657719/-130.101782

126/ DG1/Seabreeze Village/British Indian Ocean Territory/ IO,-7.3054619/72.4028363

SPB 3417/ Northern Region/ Mellieha/Malta/ MT,35.9676178/14.3967725

Battambang/ Rukh Kiri District/ Rukh Kiri/Cambodia/ KH,12.590267437336271/103.37302288004577

Haa/ Bji Gewog/Bhutan/ BT,27.4838248/89.1168469

land/ lands Countryside/ Bjrstrm/land Islands/ AX,60.20053672632336/19.86808347433964

Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998

97114/ Guadeloupe/ Basse-Terre/ Trois-Rivires/Guadeloupe/ GP,15.983970906328944/-61.64008297991866

Darfour-Central/ Mukjar/Sudan/ SD,11.9022938/23.1893893

104/ Rue Du Mont Saint/GY7 9QQ/ Guernesey/Guernsey/ GG,49.459903882386904/-2.6266279898838607

